,Unnamed: 0,Listing ID,S,Sub Type,St#,St Name,City,Area,SLC,L/C Price,Price Per Square Foot,Br/Ba,Sqft,Yr Built,LSqft/Ac,DOM/CDOM,V,PP,BAC,Contract Status Change Date,MLS
326,1,SL184167,S,SFR,4350,Olea CT  ,SLO,SLO,,"$637,500",$276.33,"3/1,1,1,0",2307/B,1989,"7,754/0.178",9/9,Y,,2.500%,04/04/12,CRMLSM
327,1,SL188087,S,SFR,4360,Sunflower WAY  ,SLO,SLO,,"$638,527",$277.62,"3/3,0,0,0",2300/A,1990,"8,973/0.206",6/6,Y,,2.500%,09/07/12,CRMLSM
328,1,SP1059950,S,SFR,525,Stanford   ,SLO,SLO,,"$639,000",$439.18,"3/1,1,0,0",1455/A,1959,"6,460/0.148",4/4,Y,,2.500%,12/04/15,CRMLSM
329,1,SP1059955,S,SFR,1362,Tanglewood   ,SLO,SLO,,"$639,000",$396.65,"3/2,0,1,0",1611/A,1959,"6,360/0.146",11/11,Y,,2.500%,11/20/15,CRMLSM
330,1,SP1060447,S,SFR,1685,Pereira DR  ,SLO,SLO,,"$640,000",$399.25,"3/2,0,0,0",1603/A,1980,"12,001/0.276",9/9,Y,,2.500%,11/30/15,CRMLSM
331,1,PI1061558,S,SFR,404,Patricia DR  ,SLO,SLO,,"$640,000",$653.06,"3/1,0,0,0",980/A,1953,"6,299/0.145",8/8,Y,,2.500%,01/29/16,CRMLSM
332,1,SL184740,S,SFR,236,Albert DR  ,SLO,SLO,,"$640,000",$365.30,"4/3,0,0,0",1752/S,1955,"11,021/0.253",75/75,Y,,2.500%,07/06/12,CRMLSM
333,1,PI1059686,S,SFR,3273,Violet ST   #13117,SLO,SLO,,"$641,744",$389.17,"3/2,0,0,0",1649/S,0,"5,872/0.135",31/31,Y,,$11851.000*,07/01/16,CRMLSM
334,1,SP1058583,S,SFR,487,Lincoln ST  ,SLO,SLO,,"$645,000",$463.70,"3/1,0,0,0",1391/B,1946,"5,101/0.117",19/19,Y,,2.000%,10/06/15,CRMLSM
335,1,SP1060361,S,SFR,2041,Beebee ST   #A-B,SLO,SLO,,"$650,000",$322.74,"5/3,0,1,0",2014/AP,1920,"7,501/0.172",6/6,N,,3.000%,12/08/15,CRMLSM
336,1,SL181698,S,SFR,640,Hill ST  ,SLO,SLO,SPAY,"$650,000",$239.15,"5/4,0,0,0",2718/SEE,1984,"14,375/0.33",286/286,Y,,3.000%,09/14/12,CRMLSM
337,1,SP1056197,S,SFR,1971,Partridge DR  ,SLO,SLO,,"$650,000",$285.97,"4/3,0,0,0",2273/A,1977,"9,165/0.21",73/73,Y,,2.500%,10/02/15,CRMLSM
338,1,SP1056498,S,SFR,135,ferrini   ,SLO,SLO,,"$650,000",$706.52,"2/1,0,0,0",920/A,1941,"8,100/0.186",16/16,Y,,2.500%,09/15/15,CRMLSM
339,1,SL181241,S,SFR,584,Patricia DR  ,SLO,SLO,,"$650,500",$293.68,"3/1,2,0,0",2215/SEE,0,"5,001/0.115",45/45,Y,,2.500%,12/23/11,CRMLSM
340,1,SL186994,S,SFR,668,Serrano DR  ,SLO,SLO,,"$652,400",$333.03,"2/1,1,0,0",1959/SEE,1981,"11,180/0.257",13/13,Y,,2.500%,07/24/12,CRMLSM
341,1,SP1058235,S,SFR,1371,Avalon ST  ,SLO,SLO,,"$652,500",$302.50,"4/1,1,0,0",2157/A,1963,"7,000/0.161",21/21,Y,,2.750%,10/02/15,CRMLSM
342,1,SP1055309,S,SFR,2333,Helena ST  ,SLO,SLO,,"$655,000",$494.71,"3/1,0,0,0",1324/A,1954,"8,716/0.2",8/8,Y,,2.500%,06/19/15,CRMLSM
343,1,SP1054473,S,SFR,549,Bluerock DR  ,SLO,SLO,,"$655,000",$379.71,"4/2,0,0,0",1725/A,1987,"4,500/0.103",58/58,Y,,3.000%,09/11/15,CRMLSM
344,1,SC1059134,S,SFR,497 E,Foothill BLVD  ,SLO,SLO,,"$655,000",$445.88,"3/1,1,0,0",1469/A,2003,"4,304/0.0988",49/49,Y,,2.500%,12/16/15,CRMLSM
345,1,PI1056324,S,SFR,415,Junipero WAY   #10020,SLO,SLO,,"$655,116",$333.39,"3/3,0,0,0",1965/S,0,"5,000/0.115",80/80,Y,,$12496.000*,02/26/16,CRMLSM
346,1,SL185843,S,SFR,4310,Larkspur ST  ,SLO,SLO,,"$660,000",$303.73,"3/2,0,0,0",2173/A,1998,"8,668/0.199",3/3,Y,,2.500%,05/16/12,CRMLSM
347,1,SP1059405,S,SFR,215,Charles DR  ,SLO,SLO,,"$660,000",$438.83,"3/2,0,0,0",1504/A,1969,"10,001/0.23",13/13,Y,,2.500%*,10/20/15,CRMLSM
348,1,SP1056801,S,SFR,2454,Augusta ST  ,SLO,SLO,,"$660,000",$422.81,"4/1,1,0,0",1561/,1962,"9,875/0.227",110/110,Y,,2.500%,01/29/16,CRMLSM
349,1,SL185797,S,SFR,1880,Corralitos AVE  ,SLO,SLO,,"$661,000",$567.87,"2/1,0,0,0",1164/A,1947,"7,492/0.172",5/5,Y,,2.500%,06/04/12,CRMLSM
350,1,PI1057960,S,SFR,479,Junipero WAY   #12007,SLO,SLO,,"$661,770",$319.39,"3/2,0,1,0",2072/S,0,"4,015/0.092",184/184,Y,,$12684.000*,05/20/16,CRMLSM
351,1,SL185718,S,SFR,1938,Wilding LN  ,SLO,SLO,,"$665,000",$366.39,"4/1,1,1,0",1815/AP,1962,"12,676/0.291",7/7,Y,,2.500%,05/25/12,CRMLSM
352,1,SP1058646,S,SFR,3452,Sequoia DR  ,SLO,SLO,,"$665,000",$484.34,"3/2,0,0,0",1373/A,1969,"8,364/0.192",7/7,Y,,2.500%,09/18/15,CRMLSM
353,1,SP1058410,S,SFR,64,Broad ST  ,SLO,SLO,,"$665,000",$599.10,"2/1,0,0,0",1110/A,1928,"5,998/0.138",11/11,Y,,2.500%,09/18/15,CRMLSM
354,1,PI1056339,S,SFR,439,Junipero    #10015,SLO,SLO,,"$665,005",$320.95,"3/2,0,1,0",2072/S,0,"4,000/0.092",228/228,Y,,$12824.000*,02/26/16,CRMLSM
355,1,SL186263,S,SFR,1995,San Luis DR  ,SLO,SLO,,"$666,300",$449.60,"3/1,1,0,0",1482/S,0,"8,494/0.195",3/3,Y,,2.000%,06/15/12,CRMLSM
356,1,SL187284,S,SFR,1761,Devaul Ranch DR  ,SLO,SLO,,"$668,750",$227.70,"5/3,0,0,0",2937/S,2003,"7,797/0.179",19/19,Y,,2.500%,07/27/12,CRMLSM
357,1,SC1058254,S,SFR,163,Ramona DR  ,SLO,SLO,,"$669,000",$482.34,"3/1,0,0,0",1387/A,1953,"6,612/0.152",41/41,Y,,2.500%,11/20/15,CRMLSM
358,1,SP1058345,S,SFR,1727,Southwood   ,SLO,SLO,,"$672,000",$360.90,"4/2,0,0,0",1862/A,1970,"6,438/0.148",7/7,Y,,2.500%,09/18/15,CRMLSM
359,1,PI1057958,S,SFR,3290,Aster AVE   #12120,SLO,SLO,,"$672,373",$342.17,"3/3,0,0,0",1965/S,0,"6,351/0.146",83/83,Y,,$12841.000*,06/24/16,CRMLSM
360,1,SP1057592,S,SFR,76,Mariposa DR  ,SLO,SLO,,"$674,000",$310.17,"4/3,0,1,0",2173/A,1980,"6,556/0.151",22/22,Y,,2.500%,09/11/15,CRMLSM
361,1,SL185371,S,SFR,1141,Islay ST  ,SLO,SLO,,"$675,000",$507.52,"3/1,1,0,0",1330/SEE,1925,"8,712/0.2",42/42,Y,,2.500%,07/24/12,CRMLSM
362,1,SC1058166,S,SFR,851,Mission ST  ,SLO,SLO,,"$675,000",$388.82,"4/1,1,0,0",1736/A,0,"7,248/0.166",5/5,Y,,2.000%,11/17/15,CRMLSM
363,1,SL183703,S,SFR,228,Los Cerros DR  ,SLO,SLO,,"$679,000",$282.92,"4/2,0,1,0",2400/A,1988,"8,973/0.206",8/8,Y,,2.500%,03/16/12,CRMLSM
364,1,SP1055677,S,SFR,1212,Laguna LN  ,SLO,SLO,,"$680,000",$332.36,"4/2,0,1,0",2046/A,1980,"5,850/0.134",97/97,Y,,2.500%,10/02/15,CRMLSM
365,1,PI1061007,S,SFR,1351,Oakwood CT  ,SLO,SLO,,"$681,000",$410.98,"4/1,1,0,0",1657/S,1958,"10,014/0.23",4/4,Y,,2.500%,12/18/15,CRMLSM
366,1,SC1059446,S,SFR,842,Center ST  ,SLO,SLO,,"$685,000",$446.25,"3/2,0,0,0",1535/A,1950,"6,251/0.144",54/54,Y,,2.500%,12/10/15,CRMLSM
367,1,SC1058042,S,SFR,3953,Sunrose LN  ,SLO,SLO,,"$690,000",$385.26,"3/2,0,0,0",1791/A,1990,"4,365/0.1",5/5,Y,,3.000%,09/18/15,CRMLSM
368,1,SP1058599,S,SFR,324,Cerro Romauldo Av   ,SLO,SLO,,"$690,500",$471.98,"4/1,1,0,0",1463/S,1950,"7,131/0.164",6/6,Y,,2.500%,10/09/15,CRMLSM
369,1,SP1062763,S,SFR,450,Woodbridge   ,SLO,SLO,,"$693,000",$394.65,"3/2,0,0,0",1756/A,1986,"6,700/0.154",3/3,Y,,2.500%,02/29/16,CRMLSM
370,1,SP1055767,S,SFR,900,Del Rio AVE  ,SLO,SLO,,"$695,000",$254.77,"4/3,0,0,0",2728/A,1978,"9,378/0.215",40/40,Y,,2.500%,08/07/15,CRMLSM
371,1,SP1062620,S,SFR,219,Lincoln AVE  ,SLO,SLO,,"$695,345",$762.44,"2/1,0,0,0",912/SEE,0,"6,915/0.159",4/4,Y,,2.500%,03/18/16,CRMLSM
372,1,PI1059688,S,SFR,451,Junipero WAY   #13013,SLO,SLO,,"$696,755",$354.58,"3/3,0,0,0",1965/S,0,"5,000/0.115",31/31,Y,,$12900.000*,03/31/16,CRMLSM
373,1,SC1059842,S,SFR,1055,Sunrose   ,SLO,SLO,,"$698,000",$369.51,"3/3,0,0,0",1889/S,1990,"4,600/0.106",96/96,Y,,2.000%,02/04/16,CRMLSM
374,1,PI1059795,S,SFR,2144,Florence    #Lot14,SLO,SLO,,"$699,307",$437.34,"3/1,1,0,0",1599/,2015,"8,329/0.191",55/55,Y,,2.000%,06/02/16,CRMLSM
375,1,SC1058414,S,SFR,63,Benton WAY  ,SLO,SLO,,"$700,000",$507.25,"3/1,1,0,0",1380/A,1931,"5,998/0.138",3/3,Y,,2.000%,12/08/15,CRMLSM
376,1,PR1054638,S,SFR,3795,See Canyon RD  ,SLO,SLO,,"$700,000",$747.86,"1/1,0,0,0",936/SEE,1973,"1,969,335/45.21",48/48,Y,,3.000%,07/29/15,CRMLSM
377,1,SP1056052,S,SFR,296,Marlene DR  ,SLO,SLO,,"$700,000",$388.89,"3/2,0,0,0",1800/S,1961,"5,898/0.135",152/152,Y,,2.500%,02/03/16,CRMLSM
378,1,SP1060860,S,SFR,1055,Fuller   ,SLO,SLO,,"$701,000",$391.84,"3/2,0,0,0",1789/A,1988,"6,003/0.138",6/6,Y,,2.500%,12/24/15,CRMLSM
379,1,PI1057959,S,SFR,3262,Aster AVE   #12123,SLO,SLO,,"$703,673",$358.10,"3/3,0,0,0",1965/S,0,"5,829/0.134",24/24,Y,,$12881.000*,06/30/16,CRMLSM
380,1,SP1059906,S,SFR,241,Henderson   ,SLO,SLO,,"$705,000",$479.27,"3/2,0,0,0",1471/A,1953,"5,101/0.117",1/1,Y,,2.500%,11/09/15,CRMLSM
381,1,PI1057249,S,SFR,1365,Aralia   ,SLO,SLO,,"$705,000",$387.79,"3/2,0,1,0",1818/A,1990,"6,024/0.138",21/21,Y,,2.500%,09/10/15,CRMLSM
382,1,PI1059591,S,SFR,534,Mason   ,SLO,SLO,,"$707,750",$355.65,"3/2,0,1,0",1990/A,2000,"7,614/0.175",96/167,Y,,2.500%,03/15/16,CRMLSM
383,1,SP1062233,S,SFR,3906,Hollyhock WAY  ,SLO,SLO,,"$710,000",$306.70,"4/3,0,0,0",2315/A,1986,"9,143/0.21",105/105,Y,,2.500%,06/09/16,CRMLSM
384,1,SL179735,S,SFR,6215,Edna Rd Rt # - 227 RD  ,SLO,SLO,,"$710,000",$236.90,"3/2,0,0,0",2997/A,1989,"184,694/4.24",134/134,Y,,2.500%,04/06/12,CRMLSM
385,1,PI1056335,S,SFR,1664,Hansen LN  ,SLO,SLO,,"$711,000","$1,139.42","4/2,2,0,0",624/A,1930,"210,395/4.83",10/10,Y,,2.500%,09/18/15,CRMLSM
386,1,SL185914,S,SFR,1161,Ella ST  ,SLO,SLO,,"$717,000",$360.30,"3/2,0,1,0",1990/SEE,1982,"8,581/0.197",43/43,Y,,2.500%,07/10/12,CRMLSM
387,1,PI1058481,S,SFR,1821,Devaul Ranch RD  ,SLO,SLO,,"$722,000",$379.00,"4/3,0,0,0",1905/A,2003,"7,153/0.164",10/10,Y,,2.500%,09/21/15,CRMLSM
388,1,PI1058148,S,SFR,2152,Florence   ,SLO,SLO,,"$724,277",$452.96,"3/1,1,0,0",1599/SEE,0,"4,739/0.109",18/18,Y,,2.000%,04/14/16,CRMLSM
389,1,AT1055998,S,SFR,1248,Miraleste DR  ,SLO,SLO,,"$725,000",$394.88,"3/2,0,0,0",1836/A,1989,"6,129/0.1407",0/0,Y,,2.500%,07/15/15,CRMLSM
390,1,PI1056845,S,SFR,3223,Cherry LN   #7052,SLO,SLO,,"$725,382",$348.91,"4/3,0,0,0",2079/S,0,"5,719/0.131",0/0,Y,,$13318.000*,07/01/15,CRMLSM
391,1,SP1057212,S,SFR,4691,Snapdragon WAY  ,SLO,SLO,,"$725,500",$445.09,"3/1,1,0,0",1630/A,1995,"6,064/0.139",3/3,Y,,2.500%,08/13/15,CRMLSM
392,1,PI1058608,S,SFR,2719,El Cerrito   ,SLO,SLO,,"$727,500",$335.87,"4/0,3,0,0",2166/A,1970,"8,799/0.202",233/233,Y,,2.500%,07/06/16,CRMLSM
393,1,SC1060313,S,CONDO,1308,Monterey ST   #340,SLO,SLO,,"$729,500",$649.60,"2/2,0,0,0",1123/A,2011,845/0.019,6/6,Y,,2.000%,11/10/15,CRMLSM
394,1,SC1059667,S,SFR,482,Luneta DR  ,SLO,SLO,,"$730,000",$370.56,"4/2,0,0,0",1970/A,1964,"7,362/0.169",20/20,N,,2.500%,12/18/15,CRMLSM
395,1,SP1055778,S,SFR,1619,Frambuesa DR  ,SLO,SLO,,"$732,500",$298.61,"3/2,0,1,0",2453/S,1986,"9,378/0.215",12/12,Y,,2.500%,10/08/15,CRMLSM
396,1,SL183504,S,SFR,1752,Southwood DR  ,SLO,SLO,,"$735,000",$272.22,"4/3,0,1,0",2700/AP,1977,"12,589/0.289",60/60,Y,,3.000%,05/02/12,CRMLSM
397,1,SP1055483,S,SFR,1348,Alder ST  ,SLO,SLO,,"$737,000",$352.63,"4/2,1,0,0",2090/A,1998,"5,750/0.132",25/25,Y,,3.000%,07/17/15,CRMLSM
398,1,PI1056298,S,SFR,1396,Ironbark ST  ,SLO,SLO,,"$738,500",$368.33,"4/2,0,1,0",2005/A,1989,"7,876/0.181",17/17,Y,,2.500%,08/07/15,CRMLSM
399,1,SP1062476,S,SFR,699,Serrano   ,SLO,SLO,,"$741,921",$438.75,"4/2,0,0,0",1691/A,1939,"4,901/0.113",50/50,Y,,2.250%,05/24/16,CRMLSM
400,1,SP1057241,S,SFR,488,Bluerock DR  ,SLO,SLO,,"$744,000",$328.33,"3/2,0,1,0",2266/A,2000,"4,500/0.103",6/6,Y,,2.000%,09/01/15,CRMLSM
401,1,SP1055433,S,SFR,1693,Partridge DR  ,SLO,SLO,,"$749,000",$390.71,"3/2,0,0,0",1917/A,1973,"6,199/0.142",10/10,Y,,2.500%,07/31/15,CRMLSM
402,1,SP1055376,S,SFR,4850,Davis Canyon RD  ,SLO,SLO,,"$750,000",$535.71,"3/2,0,0,0",1400/S,1983,"4,346,987/99.793",79/79,Y,,2.500%,09/18/15,CRMLSM
403,1,SL185605,S,SFR,2701,Augusta ST  ,SLO,SLO,,"$750,000",$239.77,"4/3,0,1,0",3128/S,1980,"9,801/0.225",53/53,Y,,2.500%,08/14/12,CRMLSM
404,1,SP1058418,S,SFR,640,Park AVE  ,SLO,SLO,,"$750,000",$316.06,"4/2,0,0,0",2373/A,1988,"7,802/0.179",65/65,Y,,2.250%,11/24/15,CRMLSM
405,1,SP1058965,S,SFR,6435,Corral De Piedra   ,SLO,SLO,,"$750,000",$487.01,"3/1,1,0,0",1540/SEE,1977,"446,677/10.254",47/47,Y,,2.500%,12/23/15,CRMLSM
406,1,SP1059649,S,SFR,647,Cuesta DR  ,SLO,SLO,,"$752,000",$260.66,"7/4,0,0,0",2885/A,1959,"4,291/0.099",23/23,Y,,3.000%,12/02/15,CRMLSM
407,1,SL182122,S,SFR,5873,Birkdale   ,SLO,SLO,"NOD,SPAY","$755,000",$262.52,"4/2,0,1,0",2876/A,1988,"12,589/0.289",258/258,Y,,2.500%,09/21/12,CRMLSM
408,1,SP1062960,S,SFR,4553,Wavertree   ,SLO,SLO,,"$755,000",$333.92,"4/2,0,1,0",2261/A,1997,"5,689/0.131",42/69,Y,,2.500%,05/02/16,CRMLSM
409,1,SP1058821,S,SFR,4561,Wavertree ST  ,SLO,SLO,,"$760,000",$321.35,"4/3,0,0,0",2365/A,1997,"4,905/0.113",158/158,Y,,2.500%,04/08/16,CRMLSM
410,1,SP1060329,S,SFR,4577,Wavertree ST  ,SLO,SLO,,"$765,000",$332.61,"5/2,0,1,0",2300/SEE,1997,"4,722/0.108",28/28,Y,,2.500%,01/05/16,CRMLSM
411,1,SP1061124,S,SFR,1733,Spooner DR  ,SLO,SLO,,"$769,000",$256.16,"5/3,0,0,0",3002/A,2004,"6,003/0.138",11/11,Y,,2.500%,01/08/16,CRMLSM
412,1,SP1062569,S,SFR,1512,Eto   ,SLO,SLO,,"$769,000",$370.60,"4/3,0,0,0",2075/A,2004,"6,704/0.154",0/0,Y,,2.500%,02/02/16,CRMLSM
413,1,SP1056051,S,SFR,4680,Poinsettia ST  ,SLO,SLO,,"$774,000",$330.91,"3/2,1,0,0",2339/AP,1995,"8,904/0.204",50/50,Y,,2.500%,09/10/15,CRMLSM
414,1,SC1060507,S,SFR,497,Bluerock DR  ,SLO,SLO,,"$775,000",$346.29,"3/2,0,1,0",2238/A,2000,"5,284/0.121",94/94,Y,,2.000%,02/18/16,CRMLSM
415,1,PI1058415,S,SFR,986,Goldenrod   ,SLO,SLO,,"$775,000",$313.26,"4/3,0,0,0",2474/A,1998,"6,181/0.142",85/85,Y,,2.500%,12/18/15,CRMLSM
416,1,SC1060882,S,SFR,540,Serrano DR  ,SLO,SLO,,"$780,000",$425.30,"3/2,0,0,0",1834/SEE,1975,"15,290/0.351",0/0,Y,,2.000%,09/30/15,CRMLSM
417,1,SP1059184,S,SFR,1258,Miraleste DR  ,SLO,SLO,,"$780,000",$462.91,"2/2,0,0,0",1685/A,1989,"6,974/0.16",18/18,Y,,2.500%,09/08/15,CRMLSM
418,1,PI1058147,S,SFR/D,913,Rachel    #Lot 2,SLO,SLO,,"$780,688",$474.29,"3/2,1,0,0",1646/SEE,0,"4,739/0.1088",386/386,Y,,2.000%,09/30/16,CRMLSM
419,1,SL185185,S,SFR,896,Buchon ST  ,SLO,SLO,,"$785,000",$392.50,"3/1,1,0,0",2000/S,1916,"4,138/0.095",119/119,Y,,2.500%,09/14/12,CRMLSM
420,1,SP1056086,S,SFR,2025,Royal WAY  ,SLO,SLO,,"$790,000",$377.09,"3/2,0,0,0",2095/A,1996,"5,998/0.138",19/19,Y,,3.000%,08/14/15,CRMLSM
421,1,SP1060104,S,SFR,2466,Augusta ST  ,SLO,SLO,,"$790,000",$299.81,"4/3,0,0,0",2635/A,1946,"19,798/0.454",79/79,Y,,2.500%,03/22/16,CRMLSM
422,1,SP1057336,S,SFR,656,Rancho   ,SLO,SLO,,"$795,000",$415.58,"4/2,0,0,0",1913/A,1966,"9,518/0.219",2/2,Y,,2.500%,07/30/15,CRMLSM
423,1,SP1058636,S,SFR,1314,Miraleste   ,SLO,SLO,,"$795,000",$471.81,"2/2,0,0,0",1685/A,1989,"6,939/0.159",4/4,Y,,3.000%,09/08/15,CRMLSM
424,1,SL188823,S,SFR,1511,Morro ST  ,SLO,SLO,,"$798,000",$501.89,"3/2,0,0,0",1590/SEE,1916,"7,231/0.166",0/0,Y,,2.500%,08/01/12,CRMLSM
425,1,PI1056841,S,SFR,3209,Cherry LN   #7050,SLO,SLO,,"$798,860",$340.52,"3/2,0,1,0",2346/S,0,"6,745/0.155",0/0,Y,,$14748.000*,07/01/15,CRMLSM
426,1,SC1060034,S,SFR/A,6030,Pebble Beach WAY  ,SLO,SLO,,"$799,000",$429.57,"3/2,0,0,0",1860/A,1990,"5,218/0.12",8/8,Y,,2.500%,12/01/15,CRMLSM
427,1,SP1059754,S,SFR,998,Goldenrod   ,SLO,SLO,,"$800,000",$368.15,"3/2,0,0,0",2173/A,1998,"7,322/0.168",25/25,Y,,2.500%,11/17/15,CRMLSM
428,1,SP1060923,S,SFR,195,Bridge   ,SLO,SLO,,"$800,000",$634.92,"0/2,0,0,0",1260/A,1955,"103,237/2.37",37/37,Y,,2.500%,01/07/16,CRMLSM
429,1,SL178898,S,SFR,1144,Inverness PL  ,SLO,SLO,,"$805,000",$303.77,"3/1,1,1,0",2650/SEE,1992,"10,000/0.23",231/231,Y,,2.500%,04/27/12,CRMLSM
430,1,SP1062296,S,SFR,3439,Sequoia DR  ,SLO,SLO,,"$806,000",$308.46,"4/3,0,0,0",2613/A,1969,"9,100/0.209",73/73,Y,,2.500%,05/10/16,CRMLSM
431,1,SP1061579,S,SFR,611,Luneta DR  ,SLO,SLO,,"$809,900",$314.28,"5/2,2,0,0",2577/A,1987,"8,002/0.184",1/1,Y,,2.500%,02/03/16,CRMLSM
432,1,SL183622,S,SFR,364,Montrose DR  ,SLO,SLO,SPAY,"$810,000",$213.44,"4/2,0,1,0",3795/A,1990,"18,992/0.436",141/141,Y,,3.000%,09/06/12,CRMLSM
433,1,PI1058149,S,SFR/D,983,Rachel   ,SLO,SLO,,"$811,842",$462.59,"2/2,1,0,0",1755/SEE,0,"4,739/0.1088",24/24,Y,,2.000%,11/17/16,CRMLSM
434,1,SP1061384,S,SFR,933,Ambrosia   ,SLO,SLO,,"$812,000",$340.89,"4/3,0,0,0",2382/A,2002,"6,020/0.138",9/9,Y,,2.500%,12/23/15,CRMLSM
435,1,SP1058141,S,SFR,493,Bluerock DR  ,SLO,SLO,,"$819,000",$404.84,"3/2,1,0,0",2023/AP,2001,"4,996/0.115",15/15,Y,,2.500%,09/29/15,CRMLSM
436,1,SP1060906,S,SFR,4625,Poinsettia   ,SLO,SLO,,"$820,000",$323.47,"4/3,0,0,0",2535/A,1994,"6,003/0.138",3/3,Y,,2.500%,12/31/15,CRMLSM
437,1,SL181462,S,SFR,104,Twin Ridge DR  ,SLO,SLO,SPAY,"$820,000",$240.26,"3/2,0,1,0",3413/A,1987,"15,464/0.355",54/54,Y,,3.000%,01/20/12,CRMLSM
438,1,SP1057325,S,SFR,249,Longview LN  ,SLO,SLO,,"$821,000",$452.34,"4/2,1,0,0",1815/S,0,"8,942/0.205",6/6,Y,,2.500%,08/19/15,CRMLSM
439,1,SC1057610,S,SFR,232,Hermosa WAY  ,SLO,SLO,,"$830,000",$392.25,"5/3,0,0,0",2116/A,1959,"8,198/0.188",0/0,Y,,2.500%,07/24/15,CRMLSM
440,1,SL179738,S,SFR,2000,Wilding   ,SLO,SLO,,"$830,000",$360.87,"4/2,0,1,0",2300/S,0,"10,977/0.252",59/59,Y,,2.000%,12/05/11,CRMLSM
441,1,PI1058132,S,SFR,2180,Florence    #Lot10,SLO,SLO,,"$830,742",$463.33,"2/2,0,0,0",1793/SEE,0,"4,739/0.109",164/164,Y,,2.000%,04/29/16,CRMLSM
442,1,SP1060728,S,SFR,383,Buena Vista AVE  ,SLO,SLO,,"$835,000",$439.47,"4/2,0,0,0",1900/S,1951,"6,826/0.157",92/92,Y,,2.500%,03/15/16,CRMLSM
443,1,SL188809,S,SFR,3038,Bahia CT  ,SLO,SLO,,"$845,000",$384.09,"3/2,0,0,0",2200/S,1969,"9,278/0.213",2/2,Y,,3.000%,08/31/12,CRMLSM
444,1,SC1057827,S,SFR,6018,Anneford CIR  ,SLO,SLO,,"$849,000",$289.07,"5/1,2,1,0",2937/AP,1970,"10,999/0.253",41/41,Y,,2.500%,02/17/16,CRMLSM
445,1,SP1059467,S,SFR,747,Mill   ,SLO,SLO,,"$850,000",$447.37,"3/2,1,0,0",1900/S,1959,"4,613/0.106",3/3,Y,,3.000%,10/20/15,CRMLSM
446,1,SL183629,S,SFR,228,Albert DR  ,SLO,SLO,,"$850,000",$293.10,"5/3,0,0,0",2900/SEE,1961,"7,754/0.178",57/57,Y,,2.500%,05/22/12,CRMLSM
447,1,SP1058390,S,SFR,140,Country Club DR  ,SLO,SLO,,"$850,000",$346.80,"3/2,0,1,0",2451/A,1969,"15,002/0.344",58/58,Y,,2.500%,12/10/15,CRMLSM
448,1,SL184191,S,SFR,6360,Edna Rd Rt # - 227 RD  ,SLO,SLO,,"$850,000",$304.88,"5/1,3,1,0",2788/A,1997,"201,683/4.63",22/22,Y,,2.500%,05/30/12,CRMLSM
449,1,SL185000,S,SFR,5836,Salisbury WAY  ,SLO,SLO,,"$865,000",$250.72,"4/3,0,1,0",3450/A,1989,"9,017/0.207",45/45,Y,,2.500%,06/05/12,CRMLSM
450,1,SP1055964,S,SFR,1186,Vista Del Lago   ,SLO,SLO,,"$868,000",$404.10,"4/2,0,1,0",2148/A,1979,"13,447/0.309",56/56,Y,,2.500%,10/02/15,CRMLSM
451,1,SC1061920,S,SFR,232,Hermosa WAY  ,SLO,SLO,,"$869,000",$410.68,"5/3,0,0,0",2116/A,1959,"8,198/0.188",5/86,Y,,$10000.000,03/24/16,CRMLSM
452,1,SP1058383,S,SFR,6035,White Oak LN  ,SLO,SLO,,"$885,000",$323.82,"3/2,0,0,0",2733/A,1983,"16,000/0.367",6/6,Y,,2.000%,09/22/15,CRMLSM
453,1,SP1059529,S,SFR,969,Goldenrod LN  ,SLO,SLO,,"$887,000",$326.10,"4/3,0,0,0",2720/A,2001,"7,061/0.162",4/4,N,,2.500%,10/23/15,CRMLSM
454,1,PI1057123,S,SFR,956,Goldenrod LN  ,SLO,SLO,,"$890,000",$311.19,"5/4,0,0,0",2860/A,2001,"6,717/0.154",27/27,Y,,3.000%,09/03/15,CRMLSM
455,1,SL171048,S,SFR,5869,Brookline   ,SLO,SLO,,"$890,000",$297.86,"4/2,1,0,0",2988/A,1998,"9,627/0.221",586/586,Y,,2.500%,07/10/12,CRMLSM
456,1,SP1059314,S,SFR,3158,Spring CT  ,SLO,SLO,,"$895,000",$362.79,"4/1,2,0,0",2467/A,1963,"11,700/0.269",4/4,Y,,2.500%,11/04/15,CRMLSM
457,1,SP1058955,S,SFR/D,2460,Carpenter Canyon RD  ,SLO,SLO,,"$900,000",$333.33,"6/3,0,0,0",2700/A,1940,"2,182,356/50.1",317/317,Y,,2.5%,03/31/17,CRMLSM
458,1,SL185055,S,SFR,50,Via Caserta   ,SLO,SLO,REO,"$924,000",$239.25,"5/3,0,0,0",3862/A,2003,"130,680/3",60/60,Y,,2.500%,07/13/12,CRMLSM
459,1,SP1055969,S,SFR,1773,Frambuesa DR  ,SLO,SLO,,"$925,000",$220.45,"5/3,0,1,0",4196/A,1992,"12,602/0.289",265/265,Y,,2.500%,04/21/16,CRMLSM
460,1,SL185047,S,SFR,1839,Conejo AVE  ,SLO,SLO,,"$930,000",$398.29,"3/3,0,0,0",2335/AP,1949,"11,021/0.253",81/81,Y,,2.000%,08/01/12,CRMLSM
